price_date,Ticker,Open_price,High_price,Low_price,Close_price,Adjusted_price,daily_Returns,Volume
04/11/20,AGCO,86.23999786,89.05999756,84.51000214,86.44000244,73.21665955,-0.005751145,1019900
04/11/20,BG,56.25999832,56.70000076,54,55.95999908,49.69705963,-0.009206816,1604000
04/11/20,BA,153.1699982,155.3999939,151.1699982,151.6300049,151.6300049,-0.013146691,11344700
04/11/20,CAT,159.1799927,162.3800049,155.2299957,155.2299957,142.7596436,-0.07430387,9081700
04/11/20,CSCO,37.02999878,37.29999924,36.5,36.56999969,32.14976883,-0.002998858,30121900
04/11/20,CVX,70.77999878,73.58999634,69.88999939,71.76999664,59.18312454,0.000417977,10925700
04/11/20,DDOG,95.76000214,99.98999786,95.2559967,97.62000275,97.62000275,0.082982066,3660500
04/11/20,DE,237.3999939,240,233.1999969,233.3000031,220.9193726,-0.027754597,1992600
04/11/20,CALM,37.74000168,38.66999817,37.59000015,38.18000031,32.20639038,0.004472512,254900
05/11/20,MSCI,399.9500122,418.7200012,399.6799927,417.730011,399.8378906,0.048993172,906200
05/11/20,KO,49.75999832,50.20999908,49.34000015,49.43999863,43.13156891,0.005491273,12452400
05/11/20,LMT,374.5499878,376.5,363.769989,364.7000122,322.6009521,-0.020045292,1709300
05/11/20,MS,52,52.77999878,51.58000183,52.20000076,45.44497299,0.01497163,9444300
05/11/20,MSFT,222.0399933,224.1199951,221.1499939,223.2899933,214.8417816,0.031886917,36080100
05/11/20,JPM,101.0599976,105.0999985,101,104.3499985,93.10707855,0.040897406,17837400
05/11/20,OSK,69.80999756,71.77999878,69.73000336,69.97000122,65.08682251,0.008794459,531000
05/11/20,PFE,35.34155655,35.38899231,34.52561569,34.52561569,28.53862381,-0.015155491,33926995
05/11/20,PG,142.4400024,143.5299988,141.7799988,142.3800049,128.1750641,0.012372336,5673100
05/11/20,SPY,349.2399902,352.1900024,348.8599854,350.2399902,328.3881836,0.01950283,82039700
05/11/20,TMUS,117.5699997,119.3099976,116.2799988,117.2600021,114.6697617,0.010687877,7669700
05/11/20,NFLX,506.5599976,518.7299805,503.4500122,513.7600098,513.7600098,0.033826335,5372800
05/11/20,IEX,179.5099945,181.7400055,176.9700012,177.7700043,169.1797943,0.004918199,504600
05/11/20,IBKR,48.34000015,49.56999969,48.34000015,49.25,47.99545288,0.020302542,401300
05/11/20,HUM,459.9899902,462.4200134,438.980011,440.7900085,426.2810974,-0.024822577,1324400
05/11/20,ADAP,5.449999809,5.679999828,5.159999847,5.309999943,5.309999943,0.001886746,1166900
05/11/20,AGCO,87.80000305,90.84999847,87.36000061,90.59999847,76.74026489,0.048125732,468300
05/11/20,BA,152.4799957,157.6300049,152.1000061,157.0899963,157.0899963,0.036008648,12328300
05/11/20,BG,56.04000092,58.81000137,56.04000092,58.5,51.95279312,0.045389677,1297800
05/11/20,CALM,38.11000061,39.22000122,38,39.04999924,32.94026947,0.022786754,255100
05/11/20,AAPL,117.9499969,119.6200027,116.8700027,119.0299988,116.0660019,0.035493748,126387100
05/11/20,CSCO,37.02000046,37.29999924,36.90999985,37.22999954,32.72999191,0.018047504,23149700
05/11/20,CVX,71.90000153,72.97000122,71.76000214,72.13999939,59.48823929,0.005155435,10627700
05/11/20,DDOG,102.2570038,103.9499969,99.65000153,101.9499969,101.9499969,0.044355604,2745800
05/11/20,DE,237.8200073,247.0899963,237.3300018,246.0200043,232.9643707,0.054522145,2031800
05/11/20,GRWG,20.02000046,23.18000031,19.60000038,23.04000092,23.04000092,0.213909456,7240700
05/11/20,CAT,157.6699982,164.9600067,157.6000061,163.0899963,149.988205,0.050634488,4821600
06/11/20,KO,49.65000153,49.99000168,49.25,49.45000076,43.14029694,0.000202358,9294900
06/11/20,LMT,363.2999878,363.730011,357.9500122,361.269989,319.5669556,-0.009404797,1401600
06/11/20,MS,52.58000183,52.61999893,51.50999832,51.70000076,45.00968552,-0.009578342,6453900
06/11/20,MSCI,418.1000061,427.019989,407.0100098,421.1499939,403.1113281,0.008186912,637300
06/11/20,MSFT,222.2599945,224.3600006,218.0299988,223.7200012,215.2555084,0.001925728,25231900
06/11/20,PFE,34.52561569,34.83871078,34.24098587,34.53510284,28.54646301,0.000274687,23870676
06/11/20,OSK,70.41999817,70.41999817,67.90000153,68.55999756,63.77522659,-0.020151482,407700
06/11/20,PG,142.6699982,144.0700073,142.3800049,143.2299957,128.9402771,0.005970061,4702300
06/11/20,SPY,349.9299927,351.5100098,347.6499939,350.1600037,328.3132324,-0.00022824,74973000
06/11/20,TMUS,127,127.0299988,122.7099991,123.5599976,120.8305893,0.053726698,8931300
06/11/20,JPM,105.0299988,105.0999985,102.3899994,102.9599991,91.86684418,-0.013320516,12552800
06/11/20,NFLX,515,515.210022,502.5100098,514.7299805,514.7299805,0.001887984,4236300
06/11/20,IEX,177.4100037,183.5099945,176.6199951,183.0200043,174.1760864,0.02953244,437100
06/11/20,IBKR,49.45999908,49.45999908,48.58000183,48.70000076,47.45946884,-0.011167392,291700
06/11/20,HUM,439.5499878,439.5599976,428.2600098,432.5499878,418.3122864,-0.018693794,681800
06/11/20,ADAP,5.329999924,5.380000114,5.150000095,5.210000038,5.210000038,-0.018832374,667800
06/11/20,AGCO,90.40000153,91.48999786,90.12000275,90.69000244,76.81651306,0.000993588,528700
06/11/20,BA,156.3300018,158.4700012,154.5200043,157.7400055,157.7400055,0.004137814,8995600
06/11/20,BG,58.83000183,58.88000107,57.22999954,57.50999832,51.07358551,-0.016923202,1253700
06/11/20,CALM,39.04999924,39.47999954,38.75999832,39.20999908,33.07523727,0.00409735,217100
06/11/20,AAPL,118.3199997,119.1999969,116.1299973,118.6900024,115.9341354,-0.001136133,114457900
06/11/20,CSCO,37.56000137,37.59999847,37.08000183,37.52999878,32.99372864,0.008057953,19475300
06/11/20,CVX,72.5,73.26999664,70.83000183,71.15000153,58.67186737,-0.013723249,8366900
06/11/20,DDOG,102,102.5800018,98.87999725,100.3499985,100.3499985,-0.015693953,2529600
06/11/20,DE,246.5800018,250.3699951,246.1100006,247.6399994,234.4983521,0.006584618,1481600
06/11/20,GRWG,23.37999916,24.29999924,21.79999924,22.97999954,22.97999954,-0.002604226,7003600
06/11/20,CAT,163.9400024,165.5399933,160.7599945,161.2899933,148.3327789,-0.011037041,2983000
09/11/20,JPM,113.1600037,118.9000015,110.3499985,116.9000015,104.3049393,0.135392646,47792400
09/11/20,KO,52.5,53.25999832,52.06999969,52.56999969,45.86218262,0.06309381,33442000
09/11/20,LMT,379.6000061,381.519989,363.730011,363.9500122,321.9375916,0.007418276,1956900
09/11/20,MS,55.40999985,56.90999985,55.06000137,56.02000046,48.77064896,0.083558981,24243300
09/11/20,MSCI,434.1300049,437.3500061,390.4599915,390.4599915,373.7358398,-0.0728719,1245800
09/11/20,OSK,72.01000214,75.73999786,71.51000214,74,68.83557892,0.079346677,723600
09/11/20,NFLX,485.5400085,495.8500061,467.2600098,470.5,470.5,-0.08592851,10419700
09/11/20,PFE,39.71537018,39.83871078,36.41366196,37.19165039,30.74234772,0.07692318,230153864
09/11/20,PG,146.1499939,146.9199982,137.6000061,137.9900055,124.2230606,-0.036584507,12664700
09/11/20,SPY,363.9700012,364.3800049,354.0599976,354.5599976,332.4386597,0.012565522,172304200
09/11/20,IEX,191.3800049,196.5599976,187.6000061,187.8099976,178.7346497,0.026172153,717100
09/11/20,MSFT,224.4400024,228.1199951,217.8800049,218.3899994,210.1271667,-0.023824439,44395000
09/11/20,IBKR,50.56000137,51.49000168,49.08000183,49.49000168,48.22933578,0.016221567,647100
09/11/20,TMUS,125.4800034,126.9599991,122.5699997,122.7799988,120.0678329,-0.00631261,6190600
09/11/20,GRWG,24.76000023,24.94400024,21.37000084,21.53000069,21.53000069,-0.063098298,5168400
09/11/20,AAPL,120.5,121.9899979,116.0500031,116.3199997,113.6191559,-0.019968058,154515300
09/11/20,ADAP,5.269999981,5.739999771,5.019999981,5.21999979,5.21999979,0.001919338,2819800
09/11/20,AGCO,97.37999725,99.73999786,89.31999969,89.51999664,75.82546997,-0.012901433,1242200
09/11/20,BA,179,184.4600067,172.1600037,179.3600006,179.3600006,0.137060951,49014400
09/11/20,BG,59,59.5,56.79999924,56.84999847,50.48745346,-0.011476227,1893100
09/11/20,HUM,448.0599976,453.9599915,422.5599976,422.9899902,409.0670471,-0.022101285,955100
09/11/20,CAT,174.0299988,176.3699951,170.1199951,170.8200073,157.097229,0.059086401,5969600
09/11/20,CSCO,39.91999817,40.22999954,38.11999893,38.20000076,33.58274841,0.017852477,42649500
09/11/20,CVX,80,84.26999664,78.26000214,79.40000153,65.4750061,0.115952313,24015200
09/11/20,DDOG,98.76000214,101,93.05000305,94.88999939,94.88999939,-0.054409558,3434000
09/11/20,DE,260.5899963,265.8699951,248.3500061,248.8699951,235.6631165,0.004967047,2219500
09/11/20,CALM,40.29999924,41.09000015,38.72000122,38.74000168,32.67876816,-0.011986887,423000
10/11/20,JPM,117.3499985,117.4499969,114.6900024,116.5199966,103.9658813,-0.003250641,20539300
10/11/20,KO,52.56999969,54.27999878,52.45000076,53.97999954,47.09227753,0.026821552,29706700
10/11/20,LMT,365,373.4400024,363.9400024,371.2799988,328.4213867,0.020139913,1708000
10/11/20,MS,56.59000015,56.81999969,54.90000153,55.75,48.5355835,-0.004819814,15502900
10/11/20,MSCI,388.6099854,391.5700073,373.480011,379.8200073,363.5516357,-0.027249739,748000
10/11/20,OSK,74.94999695,75.84999847,74.18000031,74.68000031,69.46813202,0.009189334,573300
10/11/20,NFLX,470.9500122,484.6000061,463.4100037,480.2399902,480.2399902,0.020701361,8306100
10/11/20,PFE,38.37760925,38.46299744,36.48956299,36.69829178,30.33453751,-0.013265422,80091668
10/11/20,PG,138.1000061,140.6199951,137.1499939,140.2599945,126.2665787,0.016450392,7854000
10/11/20,SPY,353.4899902,355.1799927,350.5100098,354.0400085,331.9511414,-0.001466491,85552000
10/11/20,IEX,188.9199982,197.5,187.3899994,195.9600067,186.4908142,0.043394857,702900
10/11/20,MSFT,214.5,216.5,209.7200012,211.0099945,203.0263977,-0.033792723,44045100
10/11/20,IBKR,49.43999863,50.99000168,48.93000031,50.95999908,49.66188431,0.029702846,653000
10/11/20,TMUS,119.0299988,123.2399979,118.5999985,121.7200012,119.0312424,-0.008633375,4454400
10/11/20,GRWG,21.68000031,22.14999962,18.30999947,19.43000031,19.43000031,-0.097538333,5742000
10/11/20,AAPL,115.5500031,117.5899963,114.1299973,115.9700012,113.277298,-0.003008805,138023400
10/11/20,ADAP,5.178999901,5.178999901,4.820000172,4.880000114,4.880000114,-0.06513404,1208700
10/11/20,AGCO,90.25,90.69999695,87.5,89.08000183,75.45278931,-0.00491498,1419300
10/11/20,BA,182.8000031,193.9499969,180.3800049,188.6900024,188.6900024,0.052018297,46404300
10/11/20,BG,57.20999908,58.93999863,56.5,58.81000137,52.22808838,0.034476584,1331400
10/11/20,HUM,422.3099976,431.3399963,408.8900146,430.6700134,416.4942017,0.018156326,1097400
10/11/20,CAT,171.8999939,174.9900055,170.7700043,172.3000031,158.4583435,0.008664153,3499100
10/11/20,CSCO,38.20999908,39.02999878,38.16999817,38.72000122,34.0398941,0.013612516,31514500
10/11/20,CVX,81.13999939,83.15000153,79.70999908,83.06999969,68.50135803,0.046221484,15039700
10/11/20,DDOG,94.70999908,96.25,88.58999634,92.59999847,92.59999847,-0.024133217,6383800
10/11/20,DE,249.4900055,256.8999939,249.4900055,253.9700012,240.4924927,0.020492711,1852800
10/11/20,CALM,38.93000031,39.84999847,38.54000092,39.58000183,33.38735199,0.021683309,443800
11/11/20,JPM,116.8899994,116.9599991,113.9599991,114.7799988,102.4133377,-0.014933203,14443400
11/11/20,KO,53.93000031,54.29999924,53.33000183,53.58000183,46.74331284,-0.007410232,17399900
11/11/20,LMT,372.8699951,373.3299866,365.6799927,369.2799988,326.6523743,-0.005386411,1115200
11/11/20,MS,55.93999863,56.66999817,55.38999939,56.34000015,49.04923248,0.010582936,9731600
11/11/20,MSCI,381.7200012,402.4200134,381.7099915,397.019989,380.0148621,0.045284424,572100
11/11/20,OSK,75.30000305,75.98999786,72.52999878,73.48999786,68.36116028,-0.015934958,540800
11/11/20,NFLX,483,491.6799927,478.2600098,490.7600098,490.7600098,0.021905755,5460500
11/11/20,PFE,36.88804626,38.14041519,35.95825577,36.52751541,30.19337845,-0.004653411,58980997
11/11/20,PG,141.8500061,143,140.6499939,142.0700073,127.8960037,0.012904642,5554300
11/11/20,SPY,356.3999939,357.5599976,355.0599976,356.6700134,334.4169312,0.007428171,58649000
11/11/20,IEX,196.2200012,196.2200012,190.6000061,191.4400024,182.1892395,-0.02306588,438300
11/11/20,MSFT,212.3899994,218.0399933,212.1999969,216.5500031,208.3567657,0.026254557,29440800
11/11/20,TMUS,122.6299973,126.0299988,122.0400009,125.1500015,122.3854828,0.028179496,3931600
11/11/20,IBKR,50.84999847,51.81000137,50.81999969,51.52000046,50.20763016,0.01098923,537100
11/11/20,GRWG,20.35000038,21.28000069,18.89999962,20.94000053,20.94000053,0.077714884,6297600
11/11/20,HUM,433.4899902,434.8699951,421.6400146,426,411.9779053,-0.0108436,978600
11/11/20,AAPL,117.1900024,119.6299973,116.4400024,119.4899979,116.7155609,0.030352621,112295000
11/11/20,ADAP,4.96999979,5.100999832,4.860000134,4.889999866,4.889999866,0.002049129,1283300
11/11/20,AGCO,89.47000122,89.75,87.44000244,88.22000122,74.72433472,-0.009654442,1068100
11/11/20,BG,59,59.68000031,57.43000031,58.90000153,52.30801773,0.00153039,1078400
11/11/20,BA,189.8899994,190,180.4100037,182.1499939,182.1499939,-0.034660069,29907800
11/11/20,CAT,172.3800049,172.7400055,167.4700012,169.4600067,155.8464813,-0.016482958,2345500
11/11/20,CSCO,39.00999832,39.45000076,38.43999863,39.33000183,34.57616806,0.015754278,27332800
11/11/20,CVX,84.09999847,84.48999786,81.80000305,82.45999908,67.99832916,-0.007343342,11640600
11/11/20,DDOG,85.15000153,87.12999725,79.76000214,86.83000183,86.83000183,-0.06231098,25348600
11/11/20,DE,253.9600067,254.2700043,245.9600067,249.3500061,236.1176758,-0.018191075,1659000
11/11/20,CALM,39.68000031,40.20000076,39.22000122,40.06999969,33.80068588,0.012379954,262000
12/11/20,MSCI,396.8699951,397.9400024,387.6499939,389.480011,373.5316162,-0.017060506,448200
12/11/20,KO,53.04999924,53.20999908,52.61000061,53.00999832,46.24604034,-0.010638366,15024400
12/11/20,LMT,367.5,370.5700073,365.5100098,367.8900146,325.4227905,-0.003764197,856100
12/11/20,MS,55.5,55.93000031,54.99000168,55.54999924,48.36146164,-0.014022051,9889500
12/11/20,MSFT,217.2100067,219.1100006,214.4600067,215.4400024,207.2888031,-0.005125644,21593900
12/11/20,JPM,112.5299988,113.9599991,112.0599976,113.3700027,101.1552582,-0.012284333,22063000
12/11/20,OSK,73,74.47000122,72.08000183,74.01999664,68.85416412,0.007211754,727600
12/11/20,PFE,36.31878662,36.37571335,35.3320694,35.62618637,29.44833755,-0.024675639,46767877
12/11/20,PG,142.2899933,142.5500031,141.0700073,142.1499939,127.9679871,0.000562827,5631700
12/11/20,SPY,355.5799866,356.7200012,351.2600098,353.2099915,331.1729126,-0.009700521,67546200
12/11/20,TMUS,125.4100037,127.8000031,124.7300034,126.8099976,124.0088043,0.013264004,3557800
12/11/20,NFLX,491,496.519989,480.4299927,486.769989,486.769989,-0.008130289,5063700
12/11/20,IEX,190.5399933,191.0099945,186.7299957,189.0399933,179.9051666,-0.012536815,422300
12/11/20,IBKR,51.13999939,51.84999847,50.40999985,51.75999832,50.44151306,0.004658314,671500
12/11/20,HUM,426.7999878,434.8999939,423.0100098,431.7999878,417.5869446,0.013614903,755200
12/11/20,ADAP,4.940000057,4.97300005,4.71999979,4.800000191,4.800000191,-0.018404842,850600
12/11/20,AGCO,88.31999969,90.23999786,87.80000305,89.73999786,76.01183319,0.017229976,492700
12/11/20,BA,178.9499969,184.5899963,176.25,176.7200012,176.7200012,-0.029810556,20288400
12/11/20,BG,58.93000031,58.93000031,57.40000153,57.99000168,51.4998703,-0.015449781,920500
12/11/20,CALM,39.86999893,40.25,39.65999985,39.90000153,33.65728378,-0.00424258,244100
12/11/20,AAPL,119.6200027,120.5299988,118.5699997,119.2099991,116.44207,-0.002343226,103162300
12/11/20,CSCO,38.97999954,39.38999939,38.40000153,38.66999817,33.99594498,-0.016781012,29368300
12/11/20,CVX,80.98000336,82.23999786,79.91000366,80.66999817,66.5222702,-0.021707283,8920700
12/11/20,DDOG,88.08000183,90.30000305,87.08000183,90.01000214,90.01000214,0.03662329,6622600
12/11/20,DE,250.8500061,252.1999969,246.8699951,248.0099945,234.8487701,-0.005374039,1275700
12/11/20,GRWG,22.52000046,25.57999992,21.12999916,24.29999924,24.29999924,0.160458387,16671200
12/11/20,CAT,168.8300018,171.1000061,167.6499939,169.1300049,155.542984,-0.001947412,2185500
13/11/20,KO,53.25,53.5,52.88999939,53.45000076,46.6299057,0.008300502,12447900
13/11/20,LMT,370.5700073,376,369.230011,375.1400146,331.835907,0.019707029,921000
13/11/20,MS,55.95999908,57.04999924,55.90999985,56.61000061,49.28429031,0.019081902,9919100
13/11/20,MSCI,390.5599976,392.1799927,386.4200134,388.4200134,372.5151062,-0.002721349,421100
13/11/20,MSFT,216.3600006,217.4199982,214.1600037,216.5099945,208.3182983,0.004966478,18621100
13/11/20,PFE,35.9297905,36.67931747,35.77798843,36.64136505,30.28748703,0.028495648,40175634
13/11/20,OSK,74.45999908,76.15000153,73.66000366,75.52999878,70.57343292,0.024969714,547400
13/11/20,PG,142.2100067,144.4799957,141.8800049,144.2799988,129.8855286,0.014984541,6466800
13/11/20,SPY,355.269989,358.8999939,354.7099915,358.1000061,335.7577515,0.013844245,62892200
13/11/20,TMUS,127.3300018,128.5200043,126.3099976,128.2299957,125.3974457,0.011197926,3397600
13/11/20,JPM,114.6999969,114.8600006,113.5699997,114.0800018,101.7887726,0.006262793,11847900
13/11/20,NFLX,486.769989,488.9400024,477.7999878,482.8399963,482.8399963,-0.008073613,3002700
13/11/20,IEX,190.7799988,193.8699951,189.4199982,193.1699982,183.8356476,0.021847516,373800
13/11/20,IBKR,51.90000153,53.70000076,51.72999954,53.58000183,52.21516418,0.035162528,755200
13/11/20,HUM,435.1600037,436.3399963,427.7799988,433.3999939,419.1343079,0.003705488,702400
13/11/20,ADAP,4.800000191,5.079999924,4.800000191,4.989999771,4.989999771,0.039583244,710300
13/11/20,AGCO,89.84999847,92.94999695,89.84999847,92.33000183,78.34531403,0.030698915,769100
13/11/20,BA,179,187.2700043,178.7100067,187.1100006,187.1100006,0.058793568,19724500
13/11/20,BG,58.27000046,59.52999878,58.18000031,59.16999817,52.54780197,0.020348239,838600
13/11/20,CALM,39.90999985,40.25,39.70000076,40.20000076,33.9103508,0.007518938,260100
13/11/20,AAPL,119.4400024,119.6699982,117.8700027,119.2600021,116.4909058,0.0004194,81581900
13/11/20,CSCO,41.20000076,41.52000046,40.56000137,41.40000153,36.39596939,0.070597373,49106400
13/11/20,CVX,81.15000153,83.34999847,81.02999878,83.02999878,68.46837616,0.029254954,10890300
13/11/20,DDOG,87.88999939,89.16000366,83.88999939,85.81999969,85.81999969,-0.046550409,5762300
13/11/20,DE,250.8200073,252.5899963,249.0800018,251.7899933,238.4281464,0.015241196,976700
13/11/20,GRWG,24.52599907,26.51000023,23.60000038,25.52000046,25.52000046,0.050205813,8764200
13/11/20,CAT,170.3000031,172.2200012,169.1900024,171.7100067,157.915741,0.01525467,2120200
16/11/20,JPM,117.7900009,118.6100006,115.7300034,117.3000031,104.6618423,0.028225802,19858600
16/11/20,KO,54.5,54.61999893,53.27999878,53.84999847,46.97886276,0.007483546,14908200
16/11/20,LMT,378.0499878,380.6900024,376.0799866,377.1300049,333.5961304,0.005304499,1306700
16/11/20,MS,57.75999832,58.13999939,57.02999878,58.11000061,50.59018707,0.026497222,12201400
16/11/20,MSCI,389.5299988,398.3099976,383.9599915,397.6000061,381.3191833,0.023634148,466400
16/11/20,OSK,77.79000092,78.93000031,75.84999847,78.79000092,73.61949158,0.043161549,684800
16/11/20,NFLX,480,485.5799866,477.2999878,479.1000061,479.1000061,-0.007745817,3953600
16/11/20,PFE,35.92030334,36.00569153,34.96204758,35.41745758,29.27581024,-0.033402467,75530167
